,id,endereço,endereco_sao_paulo,location,point
223,256,Rua Toyami Suyama Número 169/179,"Rua Toyami Suyama Número 169/179, São Paulo, São Paulo, SP, BR","Rua Toyomi Suyama, 169, Sao Paulo, SP 05885-360, Brazil","(-23.67491, -46.78333, 0.0)"
224,257,"Rua Aurora do Norte ,167","Rua Aurora do Norte ,167, São Paulo, São Paulo, SP, BR","Rua Aurora do Norte, 167, Sao Paulo, SP 02983-150, Brazil","(-23.44895, -46.71858, 0.0)"
225,258,Rua Piassanguaba 3061,"Rua Piassanguaba 3061, São Paulo, São Paulo, SP, BR","Avenida Piassanguaba, 3061, Sao Paulo, SP 04060-004, Brazil","(-23.62612, -46.6425, 0.0)"
226,259,Av sao paulo n-700,"Av sao paulo n-700, São Paulo, São Paulo, SP, BR","Avenida São Paulo, Sao Paulo, SP 04963-110, Brazil","(-23.74803, -46.77918, 0.0)"
227,260,Rua Tijuape número 596 ,"Rua Tijuape número 596 , São Paulo, São Paulo, SP, BR","Rua Tijuapé, 596, Sao Paulo, SP 05873-380, Brazil","(-23.68673, -46.77757, 0.0)"
228,261,Rua novo oriente do Piaui 765,"Rua novo oriente do Piaui 765, São Paulo, São Paulo, SP, BR","Rua Novo Oriente do Piauí, 765, Sao Paulo, SP 03820-310, Brazil","(-23.49323, -46.50082, 0.0)"
229,262,Rua José Francisco de Freitas 783 Jardim Maria Rita,"Rua José Francisco de Freitas 783 Jardim Maria Rita, São Paulo, São Paulo, SP, BR","Rua José Francisco de Freitas, 783, Sao Paulo, SP 04814-180, Brazil","(-23.72042, -46.67756, 0.0)"
230,263,Rua Alexandre giuste 165,"Rua Alexandre giuste 165, São Paulo, São Paulo, SP, BR","Rua Alexandre Giusti, 165, Sao Paulo, SP 04844-070, Brazil","(-23.74448, -46.70125, 0.0)"
231,264,Rua castelêndia n 106,"Rua castelêndia n 106, São Paulo, São Paulo, SP, BR","Rua Castelândia, 106, Sao Paulo, SP 08245-130, Brazil","(-23.52193, -46.43383, 0.0)"
232,265,Rua FranciscoNunescubas 220 apartamentos 532,"Rua FranciscoNunescubas 220 apartamentos 532, São Paulo, São Paulo, SP, BR","Rua Francisco Nunes Cubas, 220, Sao Paulo, SP 08450-460, Brazil","(-23.5475803, -46.3922695, 0.0)"
233,266,"Rua Teofilandia 98, Jardim Inadiá, Itaim Paulista, Cep 08141-135","Rua Teofilandia 98, Jardim Inadiá, Itaim Paulista, Cep 08141-135, São Paulo, São Paulo, SP, BR","Rua Teofilândia, 98, Sao Paulo, SP 08141-135, Brazil","(-23.51652, -46.40093, 0.0)"
234,267,"RUA Alayde de Souza Costa, 612","RUA Alayde de Souza Costa, 612, São Paulo, São Paulo, SP, BR","Rua Alayde de Souza Costa, 612, Sao Paulo, SP 08215-490, Brazil","(-23.5410239, -46.4410065, 0.0)"
235,268,"RUA Alayde de Souza Costa, 612","RUA Alayde de Souza Costa, 612, São Paulo, São Paulo, SP, BR","Rua Alayde de Souza Costa, 612, Sao Paulo, SP 08215-490, Brazil","(-23.5410239, -46.4410065, 0.0)"
236,269,Cidade satélite Santa Barbara,"Cidade satélite Santa Barbara, São Paulo, São Paulo, SP, BR","São Paulo, SP, Brazil","(-23.610639572143555, -46.46406936645508, 0.0)"
237,270,"RUA IAMBU, 139 - PARQUE SÃO RAFAEL-- SÃO PAULO-SP CEP 08311-210","RUA IAMBU, 139 - PARQUE SÃO RAFAEL-- SÃO PAULO-SP CEP 08311-210, São Paulo, São Paulo, SP, BR","Rua Iambu, 139, Sao Paulo, SP 03982-070, Brazil","(-23.6111819, -46.5134027, 0.0)"
238,271,Rua Carmino Amidio 39 - Jardim Tanay - Sao Paulo - SP,"Rua Carmino Amidio 39 - Jardim Tanay - Sao Paulo - SP, São Paulo, São Paulo, SP, BR","Rua Cármino Amódio, 39, Sao Paulo, SP 04856-000, Brazil","(-23.76416, -46.69411, 0.0)"
239,272,"RUA PEDRO DA LOMBA, 139 - PARQUE SÃO RAFAEL - SÃO PAULO - SP - CEP 08311-210","RUA PEDRO DA LOMBA, 139 - PARQUE SÃO RAFAEL - SÃO PAULO - SP - CEP 08311-210, São Paulo, São Paulo, SP, BR","Rua Pedro da Lomba, 139, Sao Paulo, SP 08311-210, Brazil","(-23.63066, -46.46726, 0.0)"
240,273,Rua silveira martins72 2 andar sala 22 praça da se,"Rua silveira martins72 2 andar sala 22 praça da se, São Paulo, São Paulo, SP, BR","Rua Silveira Martins, 72, Sao Paulo, SP 01019-000, Brazil","(-23.55176, -46.63127, 0.0)"
241,274,"RUA IAMBU, 395 - PARQUE SANTA MADALENA - SÃO PAULO-SP CEP 03982-070","RUA IAMBU, 395 - PARQUE SANTA MADALENA - SÃO PAULO-SP CEP 03982-070, São Paulo, São Paulo, SP, BR","Rua Iambu, Sao Paulo, SP 03982-070, Brazil","(-23.61098, -46.51245, 0.0)"
242,276,"RUA ALESSANDRO MELANI,156 JARDIM SÃO JOAO - SÃO PAULO - SP - CEP 08370-345","RUA ALESSANDRO MELANI,156 JARDIM SÃO JOAO - SÃO PAULO - SP - CEP 08370-345, São Paulo, São Paulo, SP, BR","Rua Alessandro Melani, 156, Sao Paulo, SP 08370-345, Brazil","(-23.59346, -46.44143, 0.0)"
243,278,"Rua Alice dos Santos Peixe, 1094","Rua Alice dos Santos Peixe, 1094, São Paulo, São Paulo, SP, BR","Rua Alice dos Santos Peixe, 1094, Sao Paulo, SP 04431-140, Brazil","(-23.68743, -46.65495, 0.0)"
244,280,Rua Aurélio de Campos 204 CEP 03977570,"Rua Aurélio de Campos 204 CEP 03977570, São Paulo, São Paulo, SP, BR","Rua Aurélio Campos, Sao Paulo, SP 03977-570, Brazil","(-23.62164, -46.49167, 0.0)"
245,281,Referencia Av Ipê roxo Comunidade do boi,"Referencia Av Ipê roxo Comunidade do boi, São Paulo, São Paulo, SP, BR","Rua da Comunidade, Sao Paulo, SP 08122-436, Brazil","(-23.50186, -46.3775, 0.0)"
246,282,Av José Higino Neves 1624,"Av José Higino Neves 1624, São Paulo, São Paulo, SP, BR","Avenida José Higino Neves, 1624, Sao Paulo, SP 08461-650, Brazil","(-23.5691441, -46.3990469, 0.0)"
247,283,Rua música da boa noite  ,"Rua música da boa noite  , São Paulo, São Paulo, SP, BR","Travessa Música da Boa Noite, Sao Paulo, SP 08320-640, Brazil","(-23.6353, -46.46652, 0.0)"
248,284,"Rua Forte de Trindade,77","Rua Forte de Trindade,77, São Paulo, São Paulo, SP, BR","Rua Forte de Trindade, 77, Sao Paulo, SP 04865-160, Brazil","(-23.78643, -46.71175, 0.0)"
249,285,Rua Angelina aprobhato machado número 60  CEP 94416320,"Rua Angelina aprobhato machado número 60  CEP 94416320, São Paulo, São Paulo, SP, BR","Rua Angelina Approbato Machado, 60, Sao Paulo, SP 04416-320, Brazil","(-23.67782, -46.63677, 0.0)"
250,286,Rua monsenhor João batista de carvalho 26,"Rua monsenhor João batista de carvalho 26, São Paulo, São Paulo, SP, BR","Rua Monsenhor João Batista de Carvalho, 26, Sao Paulo, SP 04809-180, Brazil","(-23.71733, -46.6944, 0.0)"
251,287,"AV:RAGUEB CHOFFI  N: 5450  J, D  IGUATEMI  S, P","AV:RAGUEB CHOFFI  N: 5450  J, D  IGUATEMI  S, P, São Paulo, São Paulo, SP, BR","Rua São Paulo, Sao Paulo, SP 08382-100, Brazil","(-23.61972, -46.4175, 0.0)"
252,288,Rua Martim Correia de Sá n° 134  - CEP: 08451-090,"Rua Martim Correia de Sá n° 134  - CEP: 08451-090, São Paulo, São Paulo, SP, BR","Rua Martim Correia de Sá, 134, Sao Paulo, SP 08451-090, Brazil","(-23.53808, -46.39984, 0.0)"
253,289,"Rua Vila Caiz, 68","Rua Vila Caiz, 68, São Paulo, São Paulo, SP, BR","Rua São Paulo, Sao Paulo, SP 04891-190, Brazil","(-23.84604, -46.73933, 0.0)"
254,290,Av. Râguebi Choffi  n5450 JD Iguatemi são matheus ,"Av. Râguebi Choffi  n5450 JD Iguatemi são matheus , São Paulo, São Paulo, SP, BR","São Paulo, SP, Brazil","(-23.562870025634766, -46.65467834472656, 0.0)"
255,292,Rua gregorio de Torres 540 sala 1,"Rua gregorio de Torres 540 sala 1, São Paulo, São Paulo, SP, BR","Rua Gregório de Torres, 540, Sao Paulo, SP 04828-160, Brazil","(-23.72817, -46.70445, 0.0)"
256,293,"Rua Flor do Lírio, s/n - Conjunto Habitacional Brasilândia B-2","Rua Flor do Lírio, s/n - Conjunto Habitacional Brasilândia B-2, São Paulo, São Paulo, SP, BR","São Paulo, SP, Brazil","(-23.562870025634766, -46.65467834472656, 0.0)"
257,294,Av. Lourenco Cabreira 504,"Av. Lourenco Cabreira 504, São Paulo, São Paulo, SP, BR","Avenida Lourenço Cabreira, 504, Sao Paulo, SP 04812-010, Brazil","(-23.71736, -46.69108, 0.0)"
258,295,Rua Alexandre orlov 92,"Rua Alexandre orlov 92, São Paulo, São Paulo, SP, BR","Rua Alexandre 92, Suzano, São Paulo 08633-250, Brazil","(-23.666862299499073, -46.272704557335075, 0.0)"
259,296,Rua do cobre 299 ,"Rua do cobre 299 , São Paulo, São Paulo, SP, BR","Rua do Cobre, 299, Sao Paulo, SP 08490-003, Brazil","(-23.56934, -46.39873, 0.0)"
260,297,"Rua Maria Amélia Gouvêia André, 01","Rua Maria Amélia Gouvêia André, 01, São Paulo, São Paulo, SP, BR","Rua Maria Amélia Gouveia André, Sao Paulo, SP 05850-250, Brazil","(-23.65863, -46.75587, 0.0)"
261,298,"Rua Nova Santa Eosa ,52 Sao Miguel Pta SP","Rua Nova Santa Eosa ,52 Sao Miguel Pta SP, São Paulo, São Paulo, SP, BR","Rua Nova Santa Rosa, 52, Sao Paulo, SP 08041-130, Brazil","(-23.51382, -46.44157, 0.0)"
262,299,Rua Alfredo Moreira Pinto 56,"Rua Alfredo Moreira Pinto 56, São Paulo, São Paulo, SP, BR","Rua Alfredo Moreira Pinto, 56, Sao Paulo, SP 08110-220, Brazil","(-23.4993596, -46.4006114, 0.0)"
263,300,"Rua Condessa de São Joaquim, 277. Bela Vista. São Paulo ","Rua Condessa de São Joaquim, 277. Bela Vista. São Paulo , São Paulo, São Paulo, SP, BR","Rua Condessa de São Joaquim, 277, Sao Paulo, SP 01320-000, Brazil","(-23.55788, -46.63984, 0.0)"
264,301,Rua Carlos Gonzalez 8 apt ¹62,"Rua Carlos Gonzalez 8 apt ¹62, São Paulo, São Paulo, SP, BR","Rua Carlos Gonzalez, Sao Paulo, SP 08030-490, Brazil","(-23.50363, -46.42254, 0.0)"
265,302,,,"Nan, Nan, Thailand","(18.793190002441406, 100.77980041503906, 0.0)"
266,303,"Avenida Flor da Abissínia, 238","Avenida Flor da Abissínia, 238, São Paulo, São Paulo, SP, BR","Avenida Flor da Abissínia, 238, Sao Paulo, SP 08235-610, Brazil","(-23.51916, -46.46301, 0.0)"
267,304,Rua. Coronel  José Gladiador  nº264 casa 2  - CEP: 05267-000,"Rua. Coronel  José Gladiador  nº264 casa 2  - CEP: 05267-000, São Paulo, São Paulo, SP, BR","Estrada Coronel José Gladiador, 2, Sao Paulo, SP 05267-000, Brazil","(-23.43529, -46.79179, 0.0)"
268,305,,,"Nan, Nan, Thailand","(18.793190002441406, 100.77980041503906, 0.0)"
269,306,"Rua Alberto Lupo, 348 - Parque Bancário - São Paulo.","Rua Alberto Lupo, 348 - Parque Bancário - São Paulo., São Paulo, São Paulo, SP, BR","Rua Alberto Lupo, 348, Sao Paulo, SP 03923-150, Brazil","(-23.5911314, -46.5141754, 0.0)"
270,307,"Rua Astúrias 325, Imirim","Rua Astúrias 325, Imirim, São Paulo, São Paulo, SP, BR","Rua Asturias, 325, Sao Paulo, SP 02540-000, Brazil","(-23.48922, -46.65787, 0.0)"
271,308,"Praça Lauda Lopes, 01 - Vila Curuça - São Paulo - SP","Praça Lauda Lopes, 01 - Vila Curuça - São Paulo - SP, São Paulo, São Paulo, SP, BR","Praça Lauda Lopes, Sao Paulo, SP 08022-150, Brazil","(-23.49464, -46.42462, 0.0)"
272,309,Rua Adamus de Dore 102,"Rua Adamus de Dore 102, São Paulo, São Paulo, SP, BR","Rua Adamus de Dore, 102, Sao Paulo, SP 08120-475, Brazil","(-23.49988, -46.39123, 0.0)"
273,310,"Rua Astúrias 325, Imirim","Rua Astúrias 325, Imirim, São Paulo, São Paulo, SP, BR","Rua Asturias, 325, Sao Paulo, SP 02540-000, Brazil","(-23.48922, -46.65787, 0.0)"
274,311,"Rua Pau D Arco Roxo, 167","Rua Pau D Arco Roxo, 167, São Paulo, São Paulo, SP, BR","Rua Pau-d'Arco-Roxo, 167, Sao Paulo, SP 08061-030, Brazil","(-23.50299, -46.46491, 0.0)"
275,312,Morro da Mandioca,"Morro da Mandioca, São Paulo, São Paulo, SP, BR","Estrada do Morro do S., Sao Paulo, SP 04880-140, Brazil","(-23.78488, -46.74256, 0.0)"
276,313,Rua batista crespo 105 ,"Rua batista crespo 105 , São Paulo, São Paulo, SP, BR","Rua Batista Crespo, 105, Sao Paulo, SP 05786-040, Brazil","(-23.63193, -46.77116, 0.0)"
277,315,"Avenida Flor da Abissínia, 238","Avenida Flor da Abissínia, 238, São Paulo, São Paulo, SP, BR","Avenida Flor da Abissínia, 238, Sao Paulo, SP 08235-610, Brazil","(-23.51916, -46.46301, 0.0)"
278,316,,,"Nan, Nan, Thailand","(18.793190002441406, 100.77980041503906, 0.0)"
279,317,"Avenida Flor da Abissínia, 238 Itaquera São Paulo","Avenida Flor da Abissínia, 238 Itaquera São Paulo, São Paulo, São Paulo, SP, BR","Avenida Flor da Abissínia, 238, Sao Paulo, SP 08235-610, Brazil","(-23.51916, -46.46301, 0.0)"
280,318,Avenida Irmã Dulce 33A Jd dos Bichinhos,"Avenida Irmã Dulce 33A Jd dos Bichinhos, São Paulo, São Paulo, SP, BR","Avenida Irmã Dulce, 33A, Sao Paulo, SP 04821-455, Brazil","(-23.72442, -46.68241, 0.0)"
281,319,,,"Nan, Nan, Thailand","(18.793190002441406, 100.77980041503906, 0.0)"
282,320,Rua João gottzfritz filho 18,"Rua João gottzfritz filho 18, São Paulo, São Paulo, SP, BR","Rua João Gottzfritz Filho, Sao Paulo, SP 04811-120, Brazil","(-23.71364, -46.69137, 0.0)"
283,321,Rua cinturão verde 156 vila santa Inês,"Rua cinturão verde 156 vila santa Inês, São Paulo, São Paulo, SP, BR","Rua Cinturão Verde, Sao Paulo, SP 08060-000, Brazil","(-23.49238, -46.46902, 0.0)"
284,322,"Travessa Sene do Reino, 151","Travessa Sene do Reino, 151, São Paulo, São Paulo, SP, BR","Travessa Sene do Reino, Sao Paulo, SP 05868-230, Brazil","(-23.67126, -46.77862, 0.0)"
285,323,"R República de San Marino, 59 - Burgo Paulista","R República de San Marino, 59 - Burgo Paulista, São Paulo, São Paulo, SP, BR","Rua República de San Marino, 59, Sao Paulo, SP 03682-080, Brazil","(-23.51824, -46.48087, 0.0)"
286,324, Rua Antônio de Pádua Dias 658 vila hugareza," Rua Antônio de Pádua Dias 658 vila hugareza, São Paulo, São Paulo, SP, BR","Rua Antônio de Pádua Dias, 658, Sao Paulo, SP 05202-070, Brazil","(-23.40127, -46.7522, 0.0)"
287,325,"Travessa Emílio Baran,123 fundos. Cohab Taipas","Travessa Emílio Baran,123 fundos. Cohab Taipas, São Paulo, São Paulo, SP, BR","Travessa Emílio Baran, Sao Paulo, SP 02815-080, Brazil","(-23.44519, -46.71617, 0.0)"
288,326,"Rua Valdemar Paiva Almeida, 87 - Cidade Nova São Miguel Paulista ","Rua Valdemar Paiva Almeida, 87 - Cidade Nova São Miguel Paulista , São Paulo, São Paulo, SP, BR","Rua Valdemar Paiva e Almeida, 87, Sao Paulo, SP 08042-360, Brazil","(-23.50642, -46.4339, 0.0)"
289,327,"Rua dos Tamarindos, 51 - Jardim Matarazzo CEP 03813-200","Rua dos Tamarindos, 51 - Jardim Matarazzo CEP 03813-200, São Paulo, São Paulo, SP, BR","Rua dos Tamarindos, 51, Sao Paulo, SP 03813-200, Brazil","(-23.48985, -46.47165, 0.0)"
290,328,"RUA:ARRAIL DE SANTA BARBARA ,831 ","RUA:ARRAIL DE SANTA BARBARA ,831 , São Paulo, São Paulo, SP, BR","Rua Arraial de Santa Bárbara, Sao Paulo, SP 08061-360, Brazil","(-23.50675, -46.46798, 0.0)"
291,329,Av D João nere,"Av D João nere, São Paulo, São Paulo, SP, BR","Estrada Dom João Nery, Sao Paulo, SP 08452-340, Brazil","(-23.52946, -46.39682, 0.0)"
292,330,"Av Padre Estanislau de Campos, 379 - COHAB I","Av Padre Estanislau de Campos, 379 - COHAB I, São Paulo, São Paulo, SP, BR","Avenida Padre Estanislau de Campos, 379, Sao Paulo, SP 03590-060, Brazil","(-23.54696, -46.4813, 0.0)"
293,331,"AVENIDA MARIA COELHO AGUIAR,1211 -","AVENIDA MARIA COELHO AGUIAR,1211 -, São Paulo, São Paulo, SP, BR","Avenida Maria Coelho Aguiar, 1211, Sao Paulo, SP 05805-000, Brazil","(-23.65534, -46.73574, 0.0)"
294,332,"Avenida Carlos Alberto Bastos Machado,1120, Jardim Sete de Setembro/SP. - CEP: 04856-080","Avenida Carlos Alberto Bastos Machado,1120, Jardim Sete de Setembro/SP. - CEP: 04856-080, São Paulo, São Paulo, SP, BR","Avenida Carlos Alberto Bastos Machado, 1120, Sao Paulo, SP 04856-080, Brazil","(-23.77533, -46.6920456, 0.0)"
295,333,"Brás, Mooca e Belém","Brás, Mooca e Belém, São Paulo, São Paulo, SP, BR","Rua da Mooca, Sao Paulo, SP 03103-000, Brazil","(-23.55382, -46.6184, 0.0)"
296,334,"Rua Almirante Barroso, nº 832 - Brás","Rua Almirante Barroso, nº 832 - Brás, São Paulo, São Paulo, SP, BR","Rua Almirante Barroso, Sao Paulo, SP 03025-000, Brazil","(-23.53698, -46.61227, 0.0)"
297,335,Travessa talismã 38,"Travessa talismã 38, São Paulo, São Paulo, SP, BR","Rua Talismã 38, São Bernardo do Campo, São Paulo 09841-560, Brazil","(-23.743620859211955, -46.57907728863553, 0.0)"
298,336,"Av itajuibe ,córrego Itaim Paulista ","Av itajuibe ,córrego Itaim Paulista , São Paulo, São Paulo, SP, BR","Rua Itajuíbe, Sao Paulo, SP 08142-000, Brazil","(-23.51101, -46.38458, 0.0)"
299,337,"Rua Rosa Chá, 10 - Cangaíba","Rua Rosa Chá, 10 - Cangaíba, São Paulo, São Paulo, SP, BR","Rua Rosa Chá, 10, Sao Paulo, SP 03738-220, Brazil","(-23.50576, -46.50944, 0.0)"
300,338,"Comunidade, ITAOCA","Comunidade, ITAOCA, São Paulo, São Paulo, SP, BR","Rua da Comunidade, Sao Paulo, SP 08122-436, Brazil","(-23.50186, -46.3775, 0.0)"
301,339,Rua Três Rios no 24 Bom Retiro,"Rua Três Rios no 24 Bom Retiro, São Paulo, São Paulo, SP, BR","Rua Três Rios, 24, Sao Paulo, SP 01123-000, Brazil","(-23.52983, -46.63444, 0.0)"
302,340,RUA COMANDANTE TAYLOR 1331,"RUA COMANDANTE TAYLOR 1331, São Paulo, São Paulo, SP, BR","Rua Comandante Taylor, 1331, Sao Paulo, SP 04218-000, Brazil","(-23.60565, -46.59384, 0.0)"
303,341,"Rua Fernão Mendes Pinto, 634 - Parque Buturussu","Rua Fernão Mendes Pinto, 634 - Parque Buturussu, São Paulo, São Paulo, SP, BR","Rua Fernão Mendes Pinto, 634, Sao Paulo, SP 03803-000, Brazil","(-23.50056, -46.48686, 0.0)"
304,342,"Rua Fernão Mendes Pinto, 61 - Ermelino Matarazzo","Rua Fernão Mendes Pinto, 61 - Ermelino Matarazzo, São Paulo, São Paulo, SP, BR","Rua Fernão Mendes Pinto, 61, Sao Paulo, SP 03803-000, Brazil","(-23.49406, -46.49013, 0.0)"
305,343,RUA COMANDANTE TAYLOR 1331,"RUA COMANDANTE TAYLOR 1331, São Paulo, São Paulo, SP, BR","Rua Comandante Taylor, 1331, Sao Paulo, SP 04218-000, Brazil","(-23.60565, -46.59384, 0.0)"
306,344,Avenida João Caiaffa,"Avenida João Caiaffa, São Paulo, São Paulo, SP, BR","Avenida João Caiaffa, Sao Paulo, SP 05742-100, Brazil","(-23.61158, -46.75019, 0.0)"
307,345,Rua Cachoeira da Sorte 131,"Rua Cachoeira da Sorte 131, São Paulo, São Paulo, SP, BR","Rua Cachoeira da Sorte, 131, Sao Paulo, SP 08475-050, Brazil","(-23.5838, -46.39849, 0.0)"
308,346,"Av dos Ipês, 1094 - Jardim dos Ipês","Av dos Ipês, 1094 - Jardim dos Ipês, São Paulo, São Paulo, SP, BR","Avenida dos Ipês, 1094, Sao Paulo, SP 08161-000, Brazil","(-23.49858, -46.41504, 0.0)"
309,347,Distrito de Brasilândia e Jaraguá ,"Distrito de Brasilândia e Jaraguá , São Paulo, São Paulo, SP, BR","São Paulo, SP, Brazil","(-23.457670211791992, -46.743709564208984, 0.0)"
310,348,RUA COMANDANTE TAYLOR 1331,"RUA COMANDANTE TAYLOR 1331, São Paulo, São Paulo, SP, BR","Rua Comandante Taylor, 1331, Sao Paulo, SP 04218-000, Brazil","(-23.60565, -46.59384, 0.0)"
311,349,Rua:Ernesto Moreira Maia 31,"Rua:Ernesto Moreira Maia 31, São Paulo, São Paulo, SP, BR","Rua Ernesto Moreira Maia, 31, Sao Paulo, SP 05136-130, Brazil","(-23.50371, -46.74835, 0.0)"
312,350,RUA VICENTE ROBERTO 153,"RUA VICENTE ROBERTO 153, São Paulo, São Paulo, SP, BR","Rua Vicente Roberto, 153, Sao Paulo, SP 04828-130, Brazil","(-23.72678, -46.70423, 0.0)"
313,351,Rua Alberto Borges Sorveral 50 - Parque Novo Santo Amaro - São Paulo,"Rua Alberto Borges Sorveral 50 - Parque Novo Santo Amaro - São Paulo, São Paulo, São Paulo, SP, BR","Rua Alberto Borges Soveral, 50, Sao Paulo, SP 05875-210, Brazil","(-23.69383, -46.78216, 0.0)"
314,352,"Rua Tajal, 1010","Rua Tajal, 1010, São Paulo, São Paulo, SP, BR","Rua Tajal, Sao Paulo, SP 05886-400, Brazil","(-23.67861, -46.79284, 0.0)"
315,353,"Rua Leonor Alvim, 282 - Interlagos CEP 04802-190.","Rua Leonor Alvim, 282 - Interlagos CEP 04802-190., São Paulo, São Paulo, SP, BR","Rua Leonor Alvim, 282, Sao Paulo, SP 04802-190, Brazil","(-23.70728, -46.70185, 0.0)"
316,354,"Rua Nova Crixás, número 36","Rua Nova Crixás, número 36, São Paulo, São Paulo, SP, BR","Rua Nova Crixás, 36, Sao Paulo, SP 08032-160, Brazil","(-23.51316, -46.4285, 0.0)"
317,355,Rua Big Boys número 356 Jd Bartira cep 08152100,"Rua Big Boys número 356 Jd Bartira cep 08152100, São Paulo, São Paulo, SP, BR","Rua Big Boys, 356, Sao Paulo, SP 08152-100, Brazil","(-23.51308, -46.4034, 0.0)"
318,357,"Avenida Sabin, 110. Parque Vera Cruz SP","Avenida Sabin, 110. Parque Vera Cruz SP, São Paulo, São Paulo, SP, BR","Avenida Sabin, Sao Paulo, SP 05798-000, Brazil","(-23.65721, -46.769, 0.0)"
319,358,"Rua Leonor Alvim,243 Interlagos São Paulo","Rua Leonor Alvim,243 Interlagos São Paulo, São Paulo, São Paulo, SP, BR","Rua Leonor Alvim, 243, Sao Paulo, SP 04802-190, Brazil","(-23.70702, -46.70191, 0.0)"
320,359,"Rua Cantanhede, 300","Rua Cantanhede, 300, São Paulo, São Paulo, SP, BR","Rua Cantanhede, 300, Sao Paulo, SP 05790-150, Brazil","(-23.64397, -46.78618, 0.0)"
321,360,Rua Toni Gaúdio 410 CEP 05266-170,"Rua Toni Gaúdio 410 CEP 05266-170, São Paulo, São Paulo, SP, BR","Rua Toni Gaudio, 410, Sao Paulo, SP 05266-170, Brazil","(-23.44666, -46.80063, 0.0)"
322,361,Rua Vicente José Cabral 142,"Rua Vicente José Cabral 142, São Paulo, São Paulo, SP, BR","Rua Vicente José Cabral, 142, Sao Paulo, SP 03726-050, Brazil","(-23.5029755, -46.5166291, 0.0)"
323,362,"Associação dos amigos do Jardim Vila Formosa,  Av. dos pequis , 730     São Paulo- capital","Associação dos amigos do Jardim Vila Formosa,  Av. dos pequis , 730     São Paulo- capital, São Paulo, São Paulo, SP, BR","Avenida dos Pequis, 730, Sao Paulo, SP 03470-050, Brazil","(-23.566087, -46.5205878, 0.0)"
324,364,Jardim Camargo  Novo Itaim Paulista,"Jardim Camargo  Novo Itaim Paulista, São Paulo, São Paulo, SP, BR","Rua Clóvis de Camargo, Sao Paulo, SP 08141-320, Brazil","(-23.50964, -46.39105, 0.0)"
325,366,Rua silveira pires 256,"Rua silveira pires 256, São Paulo, São Paulo, SP, BR","Rua Silveira Pires, 256, Sao Paulo, SP 08080-160, Brazil","(-23.48738, -46.43208, 0.0)"
326,367,Rua Davad assunção Lopes,"Rua Davad assunção Lopes, São Paulo, São Paulo, SP, BR","Rua David D. Assunção Lopes, Sao Paulo, SP 03152-100, Brazil","(-23.63886, -46.45882, 0.0)"
327,368,R. planalto. dos acantilados. 110 .cep 03981/110,"R. planalto. dos acantilados. 110 .cep 03981/110, São Paulo, São Paulo, SP, BR","Rua Planalto dos Alcantilados, 110, Sao Paulo, SP 03981-110, Brazil","(-23.6120841, -46.5202834, 0.0)"
328,369,Rua padre Antônio meroth,"Rua padre Antônio meroth, São Paulo, São Paulo, SP, BR","Rua Padre Antônio Meroth, Sao Paulo, SP 03983-220, Brazil","(-23.61081, -46.51831, 0.0)"
329,370,Rua Cumai 127,"Rua Cumai 127, São Paulo, São Paulo, SP, BR","Rua Cumaí, 127, Sao Paulo, SP 03649-040, Brazil","(-23.52975, -46.52648, 0.0)"
330,371,Rua paulo arentino 1153 apt 54 bloco m01,"Rua paulo arentino 1153 apt 54 bloco m01, São Paulo, São Paulo, SP, BR","Rua Paulo Arentino, São Paulo, São Paulo 02998-140, Brazil","(-23.4353799381685, -46.7348486391761, 0.0)"
331,374,"Rua Cristovão Mendes, 36 Jardim São Paulo","Rua Cristovão Mendes, 36 Jardim São Paulo, São Paulo, São Paulo, SP, BR","Rua Cristóvão Mendes, 36, Sao Paulo, SP 08460-360, Brazil","(-23.55198, -46.39978, 0.0)"
332,375,"Rua Catuné, 33, Jardim Tietê ","Rua Catuné, 33, Jardim Tietê , São Paulo, São Paulo, SP, BR","Rua Catuné, 33, Sao Paulo, SP 03945-110, Brazil","(-23.59682, -46.49391, 0.0)"
333,377,"Rua Professor Assis Veloso, 413 Jd São Vicente","Rua Professor Assis Veloso, 413 Jd São Vicente, São Paulo, São Paulo, SP, BR","Rua Professor Assis Veloso, 413, Sao Paulo, SP 08021-470, Brazil","(-23.49905, -46.43115, 0.0)"
334,378,"Rua Ricardo Butarelo, n° 499, CEP 03813-010","Rua Ricardo Butarelo, n° 499, CEP 03813-010, São Paulo, São Paulo, SP, BR","Rua Ricardo Butarelo, 499, Sao Paulo, SP 03813-010, Brazil","(-23.48929, -46.47197, 0.0)"
335,379,Rua conquista popular 11 ao lado da escola joao da silva  vila nascente Grajau,"Rua conquista popular 11 ao lado da escola joao da silva  vila nascente Grajau, São Paulo, São Paulo, SP, BR","Rua da Conquista Popular, Sao Paulo, SP 04846-550, Brazil","(-23.75932, -46.67956, 0.0)"
336,380,,,"Nan, Nan, Thailand","(18.793190002441406, 100.77980041503906, 0.0)"
337,381,"Avenida Nordestina, 3783 - 2º Andar","Avenida Nordestina, 3783 - 2º Andar, São Paulo, São Paulo, SP, BR","Avenida Nordestina, 3783, Sao Paulo, SP 08032-000, Brazil","(-23.51342, -46.42581, 0.0)"
