,id,endereço,location,point
349,393,"Av. São João, 473 - Galeria Olido - Centro - São Paulo - CEP 01035-000",,
350,394,Rua Augusto Cavalcante 84 praça Brasil conj residencial José Bonifácio itaquera cep 08253-110,,
351,395,Rua Augusto Cavalcante 84 praça Brasil conj residencial José Bonifácio itaquera cep 08253-110,,
352,396,Rua ida vanucci Pinto 242,,
353,397,Rua Socialista.26.Av.Gonçalo Paiva Gomes 29.a,,
354,398,Rua: Amalfi 501 (Jardim Fujihara,,
355,399,Rua João Badue n 85 setor Gráficos ,,
356,400,ESTRADA DO MESTRE 43- PARQUE DE TAIPAS.SP.CE- 02987160,,
357,401,"Periferia de Guarulhos (  Taboão, Cabuçu, Recreio São Jorge Jd.Molte Alto)",,
358,404,"Periferia de Guarulhos (  Taboão, Cabuçu, Recreio São Jorge Jd.Molte Alto)",,
359,405,Rua manuel plá155+,,
360,406,Outros,"FAZENDA RANCHO ALEGRE (GILSON ROQUE MATZENBACHER E OUTROS), Ipiranga do Norte, Microrregião de Alto Teles Pires, Região Geográfica Intermediária de Sinop, Mato Grosso, Região Centro-Oeste, Brasil","(-11.8999413, -56.0026846, 0.0)"
361,407,"Rua travessa cachoeira de Paulo Afonso, N° 25, Cep 08473-240 - Conjunto Habitacional Sítio Conceição",,
362,408,Rua Francisco do Amaral 119 Vila Lais ,"Rua Francisco do Amaral, Jardim América da Penha, Vila Laís, Penha, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 03739-000, Brasil","(-23.5191151, -46.5380392, 0.0)"
363,410,"Rua Bilac, 471","Rua Bilac, Beira Rio - Loteamento Jardim Bela Vista (RA - Campo Grande), Campo Grande, Zona Oeste do Rio de Janeiro, Rio de Janeiro, Região Geográfica Imediata do Rio de Janeiro, Região Metropolitana do Rio de Janeiro, Região Geográfica Intermediária do Rio de Janeiro, Rio de Janeiro, Região Sudeste, 23070-400, Brasil","(-22.886347, -43.589209, 0.0)"
364,411,"RUA MANOEL DA SILVEIRA , N° 26 JARDIM VILA CARRAOZINHO CEP 08340 270",,
365,412,Rua estevan de araujo Almeida n674,"Rua Estevan de Araújo Almeida, Campina, São Leopoldo, Região Geográfica Imediata de Novo Hamburgo - São Leopoldo, Região Geográfica Intermediária de Porto Alegre, Rio Grande do Sul, Região Sul, 93110-351, Brasil","(-29.7529833, -51.1563211, 0.0)"
366,413,"Rua Presidente Alves, 254 - Conjunto Brigadeiro Faria Lima -Grajaú São Paulo - CEP: 04840-540",,
367,414,R Corria Lopes N 254 ,,
368,415,"Rua Rio da Fronteira, 79 - Jardim Alvina","Rua Rio da Fronteira, Vila Jardim Alvina, Jardim Pirituba, Jaraguá, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 02938-000, Brasil","(-23.43652, -46.7244121, 0.0)"
369,416,,"Nanno, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38012, Italia","(46.3144754, 11.0480288, 0.0)"
370,418,"Rua Tapiraí, nº 236 - Vila Isolina Mazzei, São Paulo - SP, 02083-070",,
371,419,Rua domingos tarroso  nu:632,,
372,421,Correia Lopes no 354 ,,
373,422,Rua dom Francisco Cardoso Ayres 289 Jd Cambará Butantã,,
374,423,"Rua São Pompeu, 57 - Bairro Jardim Japão - CEP 02.135-020",,
375,424,"Rua Sapoti, 20 - Jardim Aeroporto - São Paulo - Cep: 04615-040",,
376,425,R. planalto. dos acantilados. 110 .cep 03981/110,,
377,426,elisio mendes Gaia n 286 Jardim São Carlos cidade Ademar CEP 04433220 ,,
378,427,"Rua Alcino Fidélis, 347 - Vila Nossa Senhora do Retiro ",,
379,428,Rua Araújo Gondim 345,"Rua Araújo Gondim, Vila Bandeirantes, Sacomã, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 04253-000, Brasil","(-23.6147596, -46.5958215, 0.0)"
380,429,"Rua Ataliba Vieira, 1034 - Vila Medeiros - CEP 02216-000",,
381,430,"Rua Zacarias Mazel, 128","Rua Zacarias Mazel, Jardim Iracema, Campo Limpo, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 05790-150, Brasil","(-23.6443058, -46.7840821, 0.0)"
382,431,Av m boi Guaçu número 622,,
383,432,"Rua Zacarias Mazel, 128","Rua Zacarias Mazel, Jardim Iracema, Campo Limpo, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 05790-150, Brasil","(-23.6443058, -46.7840821, 0.0)"
384,433,Rua José Francisco Chaves 3a jardim paulistano,,
385,434,R Manoel pendrive 59,,
386,435,"Rua Major Dantas Cortez, 1.510 - Vila Gustavo - CEP 02206-000.",,
387,436,"Estr. de Itapecerica a Campo Limpo ,2048 Jd. santo Eduardo Embu das Artes SP.",,
388,437,Raimundo Pereira de Magalhães ( Capadócia ) ,,
389,438,Rua  Coelho  Lousada  1000,"Rua Coelho Lousada, Parque Novo Santo Amaro, Jardim Guarujá, Jardim Ângela, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 05874-060, Brasil","(-23.6971542, -46.7844651, 0.0)"
390,439,"Rua dos Jasmins, 46","Rua dos Jasmins, União da Vitória, Região Geográfica Imediata de União da Vitória, Região Geográfica Intermediária de Curitiba, Paraná, Região Sul, 84600-000, Brasil","(-26.1939758, -51.095763, 0.0)"
391,441,"Rua Maestro João Balan, 510","Rua Maestro João Balan, Vila Carvalho, Mococa, Região Imediata de São José do Rio Pardo-Mococa, Região Metropolitana de Ribeirão Preto, Região Geográfica Intermediária de Campinas, São Paulo, Região Sudeste, 13735-479, Brasil","(-21.4766416, -46.9970451, 0.0)"
392,442,"Rua Joaquim Gouveia Franco, 388","Rua Joaquim Gouveia Franco, Vila Nova Divinéia, São Mateus, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 03961-020, Brasil","(-23.6013315, -46.4846329, 0.0)"
393,443,Rua joaquim de oliveira freitas 2028 pirituba,,
394,444,"Rua Santa davina, 157 - Parque  Paulistano  São São Miguel Paulista ",,
395,445,Rua joaquim de oliveira freitas 2028 pirituba,,
396,446,"Rua bruno Cilibert, 129",,
397,447,"Avenida Progresso, 562","Avenida Progresso, Núcleo Residencial Jardim Icaraí, Campinas, Região Imediata de Campinas, Região Metropolitana de Campinas, Região Geográfica Intermediária de Campinas, São Paulo, Região Sudeste, 13051 407, Brasil","(-22.9559785, -47.0778072, 0.0)"
398,449,"Av. Dr.Guilherme de Abreu Sodre N"" 1050",,
399,450,Rua Vercinio Pereira de.Souza 1202,"Rua Vercínio Pereira de Souza, São Mateus, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 03929-100, Brasil","(-23.6024199, -46.4886658, 0.0)"
400,451,"Av Carlos Alberto Bastos Machados, 1120 - Jd Setembro, CEP 04854-080",,
401,452,"Rua Bartolomeu Ferrari,432","Rua Bartolomeu Ferrari, José Bonifácio, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 08260-030, Brasil","(-23.5561208, -46.440131, 0.0)"
402,453,"Rua das Três Marias,122 Jd Turquesa ",,
403,454,Rua Antonio fortino 06 Pargue  independência  cep 05875 220,,
404,455,Rua Antonio FORTINO no  06  Pargue independência  cep 05875 220,,
405,456,"Rua Angelo Antonelli,12- Jardim Auri Verde",,
406,457,Rua. Valdirene 07 ,"Rua Valdirene, Fortaleza, Iguatemi, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 08381-001, Brasil","(-23.609562, -46.4368594, 0.0)"
407,458,Bartolomeu dos Santos  541,"Rua dos Santos, Casal da Galharda, São Bartolomeu dos Galegos, São Bartolomeu dos Galegos e Moledo, Lourinhã, Lisboa, Oeste, Centro, 230-578, Portugal","(39.2745001, -9.2337372, 0.0)"
408,459,Via de Pedestre Vicente Alexandre número 17 blc F,,
409,460,Rua Marcio da Silva n° 86 Vila Guiomar SP,,
410,461,Rua curia 338 Sabará ,,
411,462,"Rua Professor Assis Veloso, 226 Jardim São Vicente ",,
412,463,RUA PROFESSORA DINA RIZZE 488 jardim aurora Guaianases zona leste cep ,,
413,464,Rua Cornélio Zélia 187 promorar Jd São Luiz,,
414,465,Rua Francisco Alarico Bergamo 765,"Rua Francisco Alarico Bergamo, Vila Carmosina, Itaquera, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 08210-790, Brasil","(-23.5316571, -46.4533092, 0.0)"
415,466,Travessa sene do reino  151 -capão redondo ,"Travessa Sene do Reino, Jardim Alvorada, Capão Redondo, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 05858-001, Brasil","(-23.6712753, -46.7786476, 0.0)"
416,467,Rua Fernão Sales 04 sala 04,,
417,468,"AV.GIOVANNI GRONCHI, 6195 - SALA 1308",,
418,469,"Rua Jundiazinho, 52","Rua Jundiazinho, Jardim Cruzeiro, Cidade Dutra, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 04801-000, Brasil","(-23.7096946, -46.7002701, 0.0)"
419,470,rua pau formiga 35,,
420,471,"RUA DR. ANDRE BRENHA RIBEIRO, 59 SALA 06",,
421,472,Rua Salvador Zácaro 03,"Rua Salvador Ícaro, Jardim Robru, Vila Curuçá, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 08150-070, Brasil","(-23.5156235, -46.4095547, 0.0)"
422,473,Ermelino Matarazzo zona leste ,,
423,474,Rua domingos Afonso sertão n°671,,
424,475,"Rua Araruta, 28, Vila Seabra",,
425,476,Pedro agulha de Figueiró 19 B ,,
426,477,"Rua rio salgado, 60, União de Vila Nova",,
427,478,Av. Lourenço cabreira altura do número 756 cep 04812-010 obs. Na quadra da praça João beiçola,,
428,479,Rua Abílio César 570,"Rua Abílio César, Capão Redondo, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 05872120, Brasil","(-23.6802703, -46.7767983, 0.0)"
429,480,"Rua araçarana, 7, Itaim Paulista","Rua Aracarana, Chácara Dona Olivia, Santa Margarida Paulista, Itaim Paulista, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 08151-602, Brasil","(-23.5108774, -46.3961203, 0.0)"
430,482,"Rua Rhea, 150","Rua Rhea, Fazenda da Juta, Jardim Sonia Maria, São Mateus, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 08375-000, Brasil","(-23.6131425, -46.4722338, 0.0)"
431,484,"Rua Aristeu, 5, Vila Fanton, Perus",,
432,485,"Rua tauro, 366","Rua Tauro, Alto Alegre, Iguatemi, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 08381-001, Brasil","(-23.6084749, -46.4224587, 0.0)"
433,486,Rua João Barbosa Rabelo 434,"Rua João Barbosa Rabelo, Jardim Romano, Jardim Helena, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 08191-290, Brasil","(-23.479205, -46.3830038, 0.0)"
434,487,"Rua Campos do Jordão, 38","Rua Campos do Jordão, Botafogo, Campinas, Região Imediata de Campinas, Região Metropolitana de Campinas, Região Geográfica Intermediária de Campinas, São Paulo, Região Sudeste, 13035-110, Brasil","(-22.9163799, -47.0792181, 0.0)"
435,488,"Rua Manoel Veloso da Costa, 46 - altos",,
436,489,"Rua Comendador José de Matos, 350 - Vila Clarice, Rua Rouxinol, 535 - Jaguaré, Rua Franklin Magalhães, 73 - Jabaquara - Avenida São João, 588 - Centro, Rua Dr David Iampolsky, 85 - Bom Retiro - Rua Com. José de Matos, 368 - Entre o Parque do Jaraguá e rod",,
437,490,"Rua Francisco Lobo, 10","Rua Francisco Lobo, Esplanada, Regional Leste, Belo Horizonte, Microrregião Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30285-010, Brasil","(-19.906254, -43.904414, 0.0)"
438,491,"Rua Jacira Artacho, 47 - Cangaíba ","Rua Jacira Artacho, Cangaíba, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 03717-002, Brasil","(-23.5043137, -46.5336007, 0.0)"
439,492,Rua da Baracela 300,"Rua da Baracela, Vila Maria, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 07033-181, Brasil","(-23.5071893, -46.5610836, 0.0)"
440,493,"Rua Rosa de Ultramar, 20",,
441,494,"Avenida Rodolfo Pirani, 616","Avenida Rodolfo Pirani, Jardim Vila Carrão, São Rafael, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 08395-335, Brasil","(-23.6247507, -46.4626001, 0.0)"
442,495,"Rua Antônio Silvestre Pereira, 47",,
443,496,Rua brigadeiro Godinho dos santos 47 ,"Rua Brigadeiro Godinho dos Santos, Vila Pirituba, Jardim Santa Mônica, Pirituba, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 05172-270, Brasil","(-23.4790846, -46.7437768, 0.0)"
444,497,Rua jose Schreittmiller n 149,"Rua José Schreittmiller, Vila Jardim Deise, Tremembé, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 02356-020, Brasil","(-23.4470736, -46.6081634, 0.0)"
445,498,"Rua Joaquim Gouveia Franco, 388 - sala 1",,
446,499,PRAÇA BARÃO DE ITAQUI 685,"Praça Barão de Itaqui, Vila Gomes Cardim, Vila Azevedo, Tatuapé, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 03310-020, Brasil","(-23.540366849999998, -46.56806838052066, 0.0)"
447,500,"Rua Dr José Cioffi, 494",,
448,501,"Avenida Bento Guelfi, s/n Altura 1802",,
449,502,"Rua Álamo, 01 - fundos",,
450,503,"Rua Mendes Freire, 48","Rua Mendes Freire, Iguatemi, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 08381-001, Brasil","(-23.604565, -46.4327673, 0.0)"
451,504,Endereço rua travessa mirra 100 vila Curuçá,,
452,505,"Rua Jundiazinho, 52,  Cidade Dutra - São Paulo - SP","Rua Jundiazinho, Jardim Cruzeiro, Cidade Dutra, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 04801-000, Brasil","(-23.7096946, -46.7002701, 0.0)"
453,506,"Rua João Alves de sena , 75 , Jd Bandeirantes ",,
454,507,Rua Francisco Bitencourt n.468,"Rua Francisco Bitencourt, Centro, João Câmara, Microrregião de Baixa Verde, Região Geográfica Intermediária de Natal, Rio Grande do Norte, Região Nordeste, 59550-000, Brasil","(-5.5373793, -35.8206694, 0.0)"
455,508,"Av. Bento Guelfi, 2217 - Recanto Verde Sol",,
456,509,Rua Vicente Jorge 69,"Rua Vicente Jorge, Vila Matoso, Freguesia do Ó, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 02765000, Brasil","(-23.4825348, -46.6784953, 0.0)"
457,510,Rua Fontes de Roma 06  cep 05821-070 charára Santana,,
458,511,"Avenida Bento Guelfi, 2.217","Avenida Bento Guelfi, Iguatemi, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 08341-240, Brasil","(-23.5964214, -46.4357545, 0.0)"
459,512,"RUA DOUTOR BENEDITO DE ARRUDA VIANA, 126 JARDIM SANTA JOSEFINA",,
460,513,Rua João de Loaja 142 Jr. Primavera CEP 02755 060 são Paulo,,
461,514,"Rua Lagoa Da Serra,82 Garagem Jd Paulistano. CEP 02814-030",,
462,515,"RUA DOUTOR BENEDITO DE ARRUDA VIANA, 126 JD. SANTA  JOSEFINA",,
463,516,Rua Ourinhos 306 Vila Bertioga ,,
464,517,"R Glycerio Almeida Maciel, 466",,
465,518,"Rua Firminópolis, 47","Rua Firminópolis, Brasilândia, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 02879-050, Brasil","(-23.4499021, -46.6862579, 0.0)"
466,519,Domingo de Oliveira 470,,
467,520,"RUA Fernão tavares, 123 ","Rua Fernão Tavares, Vila Gomes Cardim, Tatuapé, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 03316-010, Brasil","(-23.5438601, -46.5759238, 0.0)"
468,521,Domingo de Oliveira 470,,
469,522,Av elisio Teixeira leite 2235/2229b,,
470,523,"Rua: Cardoso Moreira, N°555 Bairro: Jardim Olinda, Campo Limpo. ",,
471,524,"Rua Victor Bouquet, 4 a  Jardim Imbé- São Paulo- SP- cep 05863-330",,
472,525,Manoel de Oliveira Ramos ,"Rua Manoel de Oliveira Ramos, Ilha Caraguatá, Cubatão, Região Imediata de Santos, Região Metropolitana da Baixada Santista, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 11534060, Brasil","(-23.9321065, -46.4291304, 0.0)"
473,526,"Rua: Forte de Trindade,282 A jd. Iporã São Paulo ",,
474,527,"Rua Gervásio de Souza, 13 Parque Paulistano",,
475,528,Rua Santa Davina 744 Parque Paulistano ,,
476,530,ESTRADA DE ITAQUERA A GUAIANAZES 2782,,
477,531,"Av Afrânio Peixoto, 506 -  Vila Paulina - Diadema  - SP",,
478,532,Rua Luigi Bassi nº 69B - Americanópolis - São Paulo - SP - Cep 04407-110,,
479,533,Jardim keralux,"Jardim Keralux, Ermelino Matarazzo, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, Brasil","(-23.4815943, -46.49428538907014, 0.0)"
480,534,Rua telemam147 CP 04844380,,
481,537,Rua Telemar 147,"Rua Telemar, Ermidinha, Montes Claros, Microrregião Montes Claros, Região Geográfica Intermediária de Montes Claros, Minas Gerais, Região Sudeste, Brasil","(-16.4269095, -44.0923332, 0.0)"
482,538,"Av. Adelino Jorge Montenegro,n 141","Avenida Adelino Jorge Montenegro, Jardim Danfer, Cangaíba, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 03672-010, Brasil","(-23.5091847, -46.5059617, 0.0)"
483,539,Rua jose pinheiro 100,"Rua José Pinheiro, Vila Botafogo, Vila Ilha Leocadia, Macaé, Região Geográfica Imediata de Macaé-Rio das Ostras, Região Geográfica Intermediária de Macaé-Rio das Ostras-Cabo Frio, Rio de Janeiro, Região Sudeste, 27910060, Brasil","(-22.3675491, -41.7912518, 0.0)"
484,540,RUA ANTONIO TADHEO 59  SALA 1 LAJEADO ,,
485,541,Rua  araruta número  28 vila  seabra CP  08180-350,,
486,542,"Rua: Barra da Forquilha, 629","Rua Barra da Forquilha, Jardim Pirituba, Jaraguá, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 02995-145, Brasil","(-23.4518761, -46.7305974, 0.0)"
487,543,Av Irmã Dulce 33A Jd dos Bichinhos ,,
488,544,Rua Soriano de Albuquerque 163.CEP05893-440,,
489,545,Rua professor José Augusto bartholo número -81 final da rua,,
490,546,Rua: Joaquim Gouveia Franco 412 A. São Mateus São Paulo,"Rua Joaquim Gouveia Franco, Vila Nova Divinéia, São Mateus, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 03961-020, Brasil","(-23.6013315, -46.4846329, 0.0)"
491,547,"Rua Narciso Araujo, 907","Rua Narciso Araújo, Vila Carmosina, Itaquera, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 08210-200, Brasil","(-23.5375564, -46.4498755, 0.0)"
492,548,AV EULÁLIA 352,"Avenida Eulália, Vila do Encontro, Jabaquara, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 04326-110, Brasil","(-23.6551168, -46.6347959, 0.0)"
493,549,ESTRADA DE ITAQUERA GUAIANASES 2782  ,,
494,550,"RUA Alayde de Souza Costa, 612","Rua Alayde de Souza Costa, Vila Carmosina, Parada XV de Novembro, Itaquera, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 08215-460, Brasil","(-23.5422073, -46.4431807, 0.0)"
495,551,Rua coriolano durand ,"Rua Coriolano Durand, Vila Vietnã, Jabaquara, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 04377-080, Brasil","(-23.6521942, -46.6550285, 0.0)"
496,552,Av Roland Garros 1065A jd Brasil Violão ,,
497,553,Tietê 699 - vila Seabra São Paulo,,
498,554,"Rua Reverendo Carlos Wesley,336",,
499,555,"Rua Antônio Ramos dos Reis, 192","Rua Antônio Ramos dos Reis, Jardim Vila Carrão, Jardim Sonia Maria, São Rafael, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 08311-080, Brasil","(-23.6258119, -46.4716805, 0.0)"
500,556,Av Mariana Caligiori Ronchetti ,"Avenida Mariana Caligiori Ronchetti, Cachoeirinha, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 02634-020, Brasil","(-23.4596643, -46.6564534, 0.0)"
501,557,"Rua HerculanoJosédos Santos, 40. B",,
502,558,Rua do Campinho n 39  Bairro Engenheiro Goulart CEP 03726-055,,
503,559,"Rua Teofilândia 98 ,Itaim Paulista cep 08141-135",,
504,560,Travessa de manacá 146,"Travessa Pé de Manacá, Fortaleza, Iguatemi, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 08341-000., Brasil","(-23.61247, -46.4445327, 0.0)"
505,561,Rua estevan de araujo Almeida n674,"Rua Estevan de Araújo Almeida, Campina, São Leopoldo, Região Geográfica Imediata de Novo Hamburgo - São Leopoldo, Região Geográfica Intermediária de Porto Alegre, Rio Grande do Sul, Região Sul, 93110-351, Brasil","(-29.7529833, -51.1563211, 0.0)"
506,562,"Av. Santa Mônica, 525","Avenida Santa Monica, Vila Pirituba, Jardim Santa Mônica, Pirituba, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 05172-270, Brasil","(-23.4800395, -46.7477736, 0.0)"
507,563,"rua Capela da Lagoa, 518","Rua Capela da Lagoa, Jardim Pirituba, Jaraguá, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 02995-145, Brasil","(-23.454078, -46.7291402, 0.0)"
508,564,"RUA:CANINDÉ 83, BAIRRO: CANINDÉ ,CEP 03033-000",,
509,565,Rua General Mello Rezende 200,,
510,566,Rua Luiz de Almeida Fernandes 230,,
511,567,Avenida Sapopemba trinta mil cento e catorze,,
512,568,R Luiz Maria Soares 168casa 1,,
513,569,Associação de mulheres Boulevard da paz rua João de Almada número 228,,
514,570,Rua jornalista marsial s/n,,
515,571,"Comunidade Cidade Azul ,comunidade Santos ,Vila campestre ",,
516,572,"Rua Serafim Augusto lopes, 63   CEP   03717-080f",,
517,573,"Av.Francisco Machado da Silva, 648 Jd.Antártica",,
518,574,Rua Francisco Nunes cubas,"Rua Francisco Nunes Cubas, Jardim Brigída, Santo Antônio Paulista, Ferraz de Vasconcelos, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 08450-460, Brasil","(-23.5472277, -46.3911496, 0.0)"
519,575,"R. Alice Candida da Silveira, 12",,
520,576,"Rua Variações Musicais, 100","Rua das Variações Musicais, Vila Orfeões, Jardim Ângela, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 04940-140, Brasil","(-23.6883485, -46.7598172, 0.0)"
521,577,"R Antonio Ramos Junior, 467",,
522,578,"ENDEREÇO DA ONG RUA ITAJUIBE, 2245 - JD NÉLIA - ITAIM PAULISTA",,
523,581,Favela,"Favela, Cuauhtémoc, Chihuahua, México","(28.513035, -106.6977541, 0.0)"
524,582,Rua dos condoreiros 275,"Rua Serafim Poli, Parque Novo Mundo, Vila Maria, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 02168-150, Brasil","(-23.5202456, -46.5779302, 0.0)"
525,583,Trabessa terra tombada 659,,
526,584,"AVENIDA Visconde do Rio Grande, 215 Jd. São Jose",,
527,585,"Rua Benedito Leal, 245 - Artur Alvim - São Paulo - CEP 03567-060      -   SEDE",,
528,586,"Rua joão Rosa, 57","Rua João Rosa, Jardim Arantes, Iguatemi, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 08382-557, Brasil","(-23.6208041, -46.4213792, 0.0)"
529,587,"RUA RUABENS FRAGA DE TOLEDO ARRUDA, 778 SALA 89 BLOCO B",,
530,590,"Rua Antônio Burlini, 1000 Jd São Judas Tadeu - extremo sul de São Paulo ",,
531,591,"Avenida Túlio Teodoro de Campos, 55, Jabaquara","Avenida Tulio Teodoro de Campos, Jabaquara, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 04360-040, Brasil","(-23.6410784, -46.6621072, 0.0)"
